id,date,time
7708,2017-03-06,14:22:12
7709,2017-03-06,14:26:46
7710,2017-03-06,14:37:02
7711,2017-03-06,14:37:25
7712,2017-03-06,14:46:18
7713,2017-03-06,15:15:37
7714,2017-03-06,15:48:38
7715,2017-03-06,16:37:51
7716,2017-03-06,16:46:23
7717,2017-03-07,08:27:43
7718,2017-03-07,09:00:31
7719,2017-03-07,09:02:03
7720,2017-03-07,09:14:23
7721,2017-03-07,09:25:01
7722,2017-03-07,09:25:23
7723,2017-03-07,09:25:51
7724,2017-03-07,09:40:45
7725,2017-03-07,09:44:12
7726,2017-03-07,09:46:56
7727,2017-03-07,09:48:40
7728,2017-03-07,09:57:45
7729,2017-03-07,10:00:22
7730,2017-03-07,10:09:12
7731,2017-03-07,10:15:13
7732,2017-03-07,10:20:14
7733,2017-03-07,10:30:07
7734,2017-03-07,10:35:15
7735,2017-03-07,10:48:31
7736,2017-03-07,10:50:52
7737,2017-03-07,10:58:45
7738,2017-03-07,11:07:30
7739,2017-03-07,11:13:53
7740,2017-03-07,11:14:29
7741,2017-03-07,11:38:29
7742,2017-03-07,11:40:58
7743,2017-03-07,11:45:58
7744,2017-03-07,11:50:26
7745,2017-03-07,11:52:19
7746,2017-03-07,12:12:30
7747,2017-03-07,12:13:56
7748,2017-03-07,12:17:15
7749,2017-03-07,12:19:39
7750,2017-03-07,12:21:04
7751,2017-03-07,12:36:41
7753,2017-03-07,12:58:53
7754,2017-03-07,13:27:09
7755,2017-03-07,13:28:11
7756,2017-03-07,13:30:05
7757,2017-03-07,13:36:33
7758,2017-03-07,13:52:37
7759,2017-03-07,13:53:17
7760,2017-03-07,14:08:11
7761,2017-03-07,14:14:53
7762,2017-03-07,14:23:26
7763,2017-03-07,14:32:10
7764,2017-03-07,14:33:57
7765,2017-03-07,14:37:23
7766,2017-03-07,14:44:39
7767,2017-03-07,14:44:54
7768,2017-03-07,14:52:50
7769,2017-03-07,15:28:48
7770,2017-03-07,15:39:33
7771,2017-03-07,15:42:17
7772,2017-03-07,15:58:36
7773,2017-03-07,16:09:28
7774,2017-03-08,09:00:03
7775,2017-03-08,09:01:07
7776,2017-03-08,09:17:48
7777,2017-03-08,09:41:07
7778,2017-03-08,09:42:16
7779,2017-03-08,09:45:43
7780,2017-03-08,09:52:02
7781,2017-03-08,10:01:33
7782,2017-03-08,10:08:54
7783,2017-03-08,10:11:42
7784,2017-03-08,10:17:53
7785,2017-03-08,10:22:10
7786,2017-03-08,11:03:24
7787,2017-03-08,11:25:42
7788,2017-03-08,11:27:14
7789,2017-03-08,12:05:13
7790,2017-03-08,12:21:19
7791,2017-03-08,13:08:19
7792,2017-03-08,13:09:14
7793,2017-03-08,13:11:43
7794,2017-03-08,13:12:08
7795,2017-03-08,13:22:39
7796,2017-03-08,13:28:54
7797,2017-03-08,13:53:14
7798,2017-03-08,13:53:48
7799,2017-03-08,14:15:18
7800,2017-03-08,14:16:09
7801,2017-03-08,15:02:44
7802,2017-03-08,15:05:35
7803,2017-03-08,15:08:13
7804,2017-03-08,15:41:19
7805,2017-03-08,16:04:48
7806,2017-03-08,16:59:45
7807,2017-03-08,17:05:43
7808,2017-03-09,08:34:38
7809,2017-03-09,08:35:05
7810,2017-03-09,08:38:28
7811,2017-03-09,09:06:47
7812,2017-03-09,09:41:08
7813,2017-03-09,10:03:31
7814,2017-03-09,10:03:55
7815,2017-03-09,10:06:43
7816,2017-03-09,10:11:11
7817,2017-03-09,10:13:58
7818,2017-03-09,10:22:10
7819,2017-03-09,10:58:58
7820,2017-03-09,11:12:57
7821,2017-03-09,11:14:17
7822,2017-03-09,11:17:12
7823,2017-03-09,11:37:24
7824,2017-03-09,11:52:36
7825,2017-03-09,12:35:44
7826,2017-03-09,12:36:22
7827,2017-03-09,12:37:45
7828,2017-03-09,12:56:06
7829,2017-03-09,12:58:13
7830,2017-03-09,13:00:24
7831,2017-03-09,13:13:39
7832,2017-03-09,13:15:30
7833,2017-03-09,13:16:19
7834,2017-03-09,13:17:53
7835,2017-03-09,13:30:41
7836,2017-03-09,13:31:42
7837,2017-03-09,13:32:14
7838,2017-03-09,13:39:20
7839,2017-03-09,14:13:36
7840,2017-03-09,14:16:50
7841,2017-03-09,14:23:53
7842,2017-03-09,14:33:27
7843,2017-03-09,14:35:39
7844,2017-03-09,14:38:58
7845,2017-03-09,14:58:25
7846,2017-03-09,15:08:48
7847,2017-03-09,15:09:23
7848,2017-03-09,15:22:27
7849,2017-03-09,15:23:06
7850,2017-03-09,15:42:32
7851,2017-03-09,16:16:51
7852,2017-03-09,16:40:48
7853,2017-03-09,17:19:00
7854,2017-03-10,08:05:41
7855,2017-03-10,08:14:22
7856,2017-03-10,08:26:51
7857,2017-03-10,08:37:21
7858,2017-03-10,08:42:42
7859,2017-03-10,08:45:43
7860,2017-03-10,08:47:01
7861,2017-03-10,08:48:49
7862,2017-03-10,08:51:52
7863,2017-03-10,08:57:45
7864,2017-03-10,09:01:22
7865,2017-03-10,09:04:36
7866,2017-03-10,09:05:33
7867,2017-03-10,09:08:06
7868,2017-03-10,09:20:05
7869,2017-03-10,09:23:03
7870,2017-03-10,09:37:00
7871,2017-03-10,09:51:26
7872,2017-03-10,09:59:22
7873,2017-03-10,10:02:09
7874,2017-03-10,10:03:59
7875,2017-03-10,10:08:00
7876,2017-03-10,10:19:30
7877,2017-03-10,10:23:23
7878,2017-03-10,10:39:31
7879,2017-03-10,10:45:21
7880,2017-03-10,10:47:56
7881,2017-03-10,10:52:44
7882,2017-03-10,10:56:53
7883,2017-03-10,11:00:49
7884,2017-03-10,11:02:27
7885,2017-03-10,11:07:13
7886,2017-03-10,11:18:26
7887,2017-03-10,11:19:39
7888,2017-03-10,11:31:47
7889,2017-03-10,11:56:58
7890,2017-03-10,12:23:25
7891,2017-03-10,12:37:25
7892,2017-03-10,12:38:00
7893,2017-03-10,12:41:31
7894,2017-03-10,12:43:46
7895,2017-03-10,12:55:07
7896,2017-03-10,13:04:26
7897,2017-03-10,13:08:18
7898,2017-03-10,13:27:58
7899,2017-03-10,13:30:46
7900,2017-03-10,13:32:52
7901,2017-03-10,13:44:36
7902,2017-03-10,13:47:14
7903,2017-03-10,13:50:59
7904,2017-03-10,13:56:31
7905,2017-03-10,13:58:43
7906,2017-03-10,14:03:01
7907,2017-03-10,14:10:04
7908,2017-03-10,14:23:07
7909,2017-03-10,14:58:04
7910,2017-03-10,16:40:07
7911,2017-03-10,16:41:09
7912,2017-03-10,16:52:50
7913,2017-03-10,16:54:36
7914,2017-03-10,16:57:18
7915,2017-03-11,08:37:34
7916,2017-03-11,08:59:12
7917,2017-03-11,08:59:34
7918,2017-03-11,09:01:03
7919,2017-03-11,09:02:53
7920,2017-03-11,09:03:40
7921,2017-03-11,09:07:31
7922,2017-03-11,09:08:15
7923,2017-03-11,09:10:06
7924,2017-03-11,09:18:17
7925,2017-03-11,09:25:28
7926,2017-03-11,09:44:39
7927,2017-03-11,09:45:28
7928,2017-03-11,09:56:37
7929,2017-03-11,09:57:50
7930,2017-03-11,10:14:53
7931,2017-03-11,10:15:36
7932,2017-03-11,10:33:59
7933,2017-03-11,10:38:52
7934,2017-03-11,10:45:44
7935,2017-03-11,11:01:26
7936,2017-03-11,11:03:01
7937,2017-03-11,11:04:28
7938,2017-03-11,11:05:00
7939,2017-03-11,11:06:48
7940,2017-03-11,11:09:01
7941,2017-03-11,11:14:43
7942,2017-03-11,11:30:56
7943,2017-03-11,11:32:08
7944,2017-03-11,11:42:52
7945,2017-03-11,11:43:57
7946,2017-03-11,11:45:05
7947,2017-03-11,11:47:40
7948,2017-03-11,11:51:09
7949,2017-03-11,11:53:37
7950,2017-03-11,12:14:14
7951,2017-03-11,12:14:45
7952,2017-03-11,12:25:40
7953,2017-03-11,12:28:11
7954,2017-03-11,12:34:38
7955,2017-03-11,12:37:03
7956,2017-03-11,12:38:04
7957,2017-03-11,12:43:26
7958,2017-03-11,12:49:35
7959,2017-03-11,12:51:08
7960,2017-03-11,12:55:44
7961,2017-03-11,13:04:45
7962,2017-03-11,13:13:28
7963,2017-03-11,13:18:46
7964,2017-03-11,13:26:51
7965,2017-03-11,13:33:57
7966,2017-03-11,13:38:15
7967,2017-03-11,13:39:01
7968,2017-03-11,14:13:31
7969,2017-03-11,14:16:51
7970,2017-03-11,14:26:13
7971,2017-03-11,14:28:49
7972,2017-03-11,14:30:13
7973,2017-03-11,14:34:30
7974,2017-03-11,14:38:18
7975,2017-03-11,14:39:02
7976,2017-03-11,14:48:36
7977,2017-03-11,15:02:31
7978,2017-03-11,15:09:20
7979,2017-03-11,15:11:07
7980,2017-03-11,15:12:46
7981,2017-03-11,15:38:20
7982,2017-03-11,15:43:23
7983,2017-03-11,15:47:00
7984,2017-03-11,15:49:25
7985,2017-03-11,16:16:12
7986,2017-03-11,16:18:32
7987,2017-03-11,16:21:08
7988,2017-03-11,16:27:31
7989,2017-03-11,16:49:44
7990,2017-03-11,17:00:08
7991,2017-03-11,17:11:48
7992,2017-03-11,17:13:48
7993,2017-03-11,17:15:11
7994,2017-03-11,17:16:37
7995,2017-03-12,09:32:42
7996,2017-03-12,09:59:30
7997,2017-03-12,10:12:45
7998,2017-03-12,10:17:42
7999,2017-03-12,10:21:21
8000,2017-03-12,10:22:42
8001,2017-03-12,10:27:06
8002,2017-03-12,10:28:29
8003,2017-03-12,11:02:50
8004,2017-03-12,11:13:04
8005,2017-03-12,11:13:41
8006,2017-03-12,11:27:18
8007,2017-03-12,11:36:18
8008,2017-03-12,11:45:59
8009,2017-03-12,11:58:39
8010,2017-03-12,12:03:01
8011,2017-03-12,12:07:39
8012,2017-03-12,12:08:38
8013,2017-03-12,12:09:07
8014,2017-03-12,12:12:37
8015,2017-03-12,12:21:11
8016,2017-03-12,12:32:01
8017,2017-03-12,12:33:04
8018,2017-03-12,12:34:03
8019,2017-03-12,12:35:15
8020,2017-03-12,12:48:22
8021,2017-03-12,12:49:05
8022,2017-03-12,13:03:09
8023,2017-03-12,13:12:47
8024,2017-03-12,13:16:18
8025,2017-03-12,13:18:27
8026,2017-03-12,13:25:01
8027,2017-03-12,13:44:57
8028,2017-03-12,13:49:15
8029,2017-03-12,13:51:47
8030,2017-03-12,13:54:10
8031,2017-03-12,13:55:17
8032,2017-03-12,13:56:32
8033,2017-03-12,13:58:29
8034,2017-03-12,13:59:59
8035,2017-03-12,14:08:26
8036,2017-03-12,14:14:33
8037,2017-03-12,14:17:11
8038,2017-03-12,14:18:30
8039,2017-03-12,14:28:36
8040,2017-03-12,14:30:12
8041,2017-03-12,14:32:26
8042,2017-03-12,14:33:44
8043,2017-03-12,14:43:23
8044,2017-03-12,14:46:46
8045,2017-03-12,15:00:54
8046,2017-03-12,15:01:14
8047,2017-03-12,15:10:41
8048,2017-03-12,15:14:32
8049,2017-03-12,15:15:28
8050,2017-03-12,15:16:19
8051,2017-03-12,15:22:12
8052,2017-03-12,15:25:32
8053,2017-03-12,15:38:22
8054,2017-03-12,15:45:06
8055,2017-03-12,15:45:55
8056,2017-03-12,16:28:00
8057,2017-03-13,08:21:24
8058,2017-03-13,08:36:43
8059,2017-03-13,09:13:42
8060,2017-03-13,09:16:55
8061,2017-03-13,09:31:19
8062,2017-03-13,10:07:25
8063,2017-03-13,10:15:06
8064,2017-03-13,10:21:50
8065,2017-03-13,10:31:52
8066,2017-03-13,10:35:26
8067,2017-03-13,10:56:12
8068,2017-03-13,10:58:58
8069,2017-03-13,11:01:08
8070,2017-03-13,11:10:36
8071,2017-03-13,11:26:19
8072,2017-03-13,11:30:31
8073,2017-03-13,11:34:04
8074,2017-03-13,11:39:11
8075,2017-03-13,11:45:36
8077,2017-03-13,11:57:44
8078,2017-03-13,12:03:03
8079,2017-03-13,12:03:25
8080,2017-03-13,12:05:56
8081,2017-03-13,12:12:25
8082,2017-03-13,12:14:46
8083,2017-03-13,12:24:38
8084,2017-03-13,12:31:00
8085,2017-03-13,12:49:30
8086,2017-03-13,12:51:15
8087,2017-03-13,13:03:59
8088,2017-03-13,13:14:10
8089,2017-03-13,13:20:14
8090,2017-03-13,13:45:09
8091,2017-03-13,13:48:38
8092,2017-03-13,13:49:47
8093,2017-03-13,14:03:20
8094,2017-03-13,14:04:18
8095,2017-03-13,14:11:55
8096,2017-03-13,14:12:07
8097,2017-03-13,14:14:36
8098,2017-03-13,14:27:03
8099,2017-03-13,14:27:38
8100,2017-03-13,14:46:20
8101,2017-03-13,14:46:52
8102,2017-03-13,15:37:53
8103,2017-03-13,15:39:26
8104,2017-03-13,15:42:46
8106,2017-03-13,16:09:55
8107,2017-03-13,16:17:42
8108,2017-03-13,16:39:28
8109,2017-03-13,17:02:41
8110,2017-03-14,08:26:40
8111,2017-03-14,08:31:22
8112,2017-03-14,09:06:39
8113,2017-03-14,09:17:46
8114,2017-03-14,09:35:18
8115,2017-03-14,09:54:38
8116,2017-03-14,10:02:29
8117,2017-03-14,10:11:34
8118,2017-03-14,10:16:32
8119,2017-03-14,10:24:55
8120,2017-03-14,10:57:47
8121,2017-03-14,10:58:42
8122,2017-03-14,10:59:24
8123,2017-03-14,11:06:15
8124,2017-03-14,11:14:41
8126,2017-03-14,11:30:45
8127,2017-03-14,11:32:24
8129,2017-03-14,11:42:39
8130,2017-03-14,11:55:49
8131,2017-03-14,12:24:52
8132,2017-03-14,12:25:14
8133,2017-03-14,12:32:10
8134,2017-03-14,12:35:36
8135,2017-03-14,12:36:30
8136,2017-03-14,12:47:42
8137,2017-03-14,13:29:36
8138,2017-03-14,13:43:47
8140,2017-03-14,13:51:53
8141,2017-03-14,13:53:07
8142,2017-03-14,14:23:44
8143,2017-03-14,14:30:47
8144,2017-03-14,14:35:06
8145,2017-03-14,14:49:03
8146,2017-03-14,15:25:53
8147,2017-03-14,15:29:13
8148,2017-03-14,15:33:43
8149,2017-03-14,15:35:56
8150,2017-03-14,15:41:14
8151,2017-03-14,15:46:24
8152,2017-03-14,15:55:13
8153,2017-03-14,15:55:36
8154,2017-03-14,16:11:06
8155,2017-03-14,16:19:16
8156,2017-03-14,16:26:43
8157,2017-03-14,16:46:14
8159,2017-03-14,17:33:43
8160,2017-03-14,17:38:40
8161,2017-03-14,17:49:26
8162,2017-03-15,08:57:07
8163,2017-03-15,08:58:56
8164,2017-03-15,09:02:33
8165,2017-03-15,09:08:58
8166,2017-03-15,09:12:46
8167,2017-03-15,09:20:37
8169,2017-03-15,09:44:29
8170,2017-03-15,09:50:20
8171,2017-03-15,10:04:43
8172,2017-03-15,10:06:45
8173,2017-03-15,10:11:24
8174,2017-03-15,10:57:50
8175,2017-03-15,11:13:19
8176,2017-03-15,11:14:11
8177,2017-03-15,11:33:38
8178,2017-03-15,11:38:43
8179,2017-03-15,11:44:25
8180,2017-03-15,11:47:52
8181,2017-03-15,11:52:15
8182,2017-03-15,11:56:09
8183,2017-03-15,11:56:26
8184,2017-03-15,12:03:37
8185,2017-03-15,12:32:36
8186,2017-03-15,12:36:22
8187,2017-03-15,12:38:09
8188,2017-03-15,12:58:42
8189,2017-03-15,13:32:56
8190,2017-03-15,14:09:54
8191,2017-03-15,14:20:02
8192,2017-03-15,14:25:07
8193,2017-03-15,14:34:16
8194,2017-03-15,14:36:57
8195,2017-03-15,14:38:50
8196,2017-03-15,14:55:37
8197,2017-03-15,15:15:17
8198,2017-03-15,15:29:22
8199,2017-03-15,16:08:52
8200,2017-03-15,16:26:31
8201,2017-03-15,16:27:37
8202,2017-03-15,16:30:12
8203,2017-03-15,16:30:32
8204,2017-03-15,16:40:25
8205,2017-03-15,16:41:21
8206,2017-03-15,16:42:22
8207,2017-03-15,17:10:29
8208,2017-03-15,17:12:23
8209,2017-03-16,08:04:56
8210,2017-03-16,08:10:27
8211,2017-03-16,08:28:29
8212,2017-03-16,08:42:19
8213,2017-03-16,08:46:13
8214,2017-03-16,09:15:52
8215,2017-03-16,09:22:15
8216,2017-03-16,09:28:14
8217,2017-03-16,09:41:31
8218,2017-03-16,09:47:27
8219,2017-03-16,09:56:03
8220,2017-03-16,10:06:17
8221,2017-03-16,10:19:04
8222,2017-03-16,10:36:13
8223,2017-03-16,10:42:14
8224,2017-03-16,10:43:53
8225,2017-03-16,10:45:41
8226,2017-03-16,10:50:35
8227,2017-03-16,10:52:25
8228,2017-03-16,11:08:28
8229,2017-03-16,11:10:01
8230,2017-03-16,11:19:55
8231,2017-03-16,11:30:40
8232,2017-03-16,11:35:56
8233,2017-03-16,11:44:43
8234,2017-03-16,11:58:36
8235,2017-03-16,12:02:32
8236,2017-03-16,12:10:27
8237,2017-03-16,12:16:49
8238,2017-03-16,12:33:41
8239,2017-03-16,12:44:27
8240,2017-03-16,13:16:43
8241,2017-03-16,13:19:33
8242,2017-03-16,13:44:42
8243,2017-03-16,13:48:09
8244,2017-03-16,13:51:26
8245,2017-03-16,14:19:47
8246,2017-03-16,14:26:59
8247,2017-03-16,14:35:17
8248,2017-03-16,15:15:52
8249,2017-03-16,15:18:55
8250,2017-03-16,15:32:25
8251,2017-03-16,15:52:29
8252,2017-03-16,16:08:33
8253,2017-03-16,16:16:17
8254,2017-03-16,16:19:04
8255,2017-03-16,16:42:16
8256,2017-03-16,16:44:17
8257,2017-03-16,17:30:10
8258,2017-03-17,08:12:49
8259,2017-03-17,08:15:33
8260,2017-03-17,08:19:53
8261,2017-03-17,08:24:48
8262,2017-03-17,08:59:41
8263,2017-03-17,09:00:36
8264,2017-03-17,09:02:44
8265,2017-03-17,09:04:51
8266,2017-03-17,09:11:59
8267,2017-03-17,09:13:57
8268,2017-03-17,09:14:45
8269,2017-03-17,09:36:07
8270,2017-03-17,09:52:05
8271,2017-03-17,09:52:41
8272,2017-03-17,10:04:39
8273,2017-03-17,10:10:09
8274,2017-03-17,10:10:54
8275,2017-03-17,10:13:43
8276,2017-03-17,10:14:59
8277,2017-03-17,10:20:17
8278,2017-03-17,10:21:59
8279,2017-03-17,10:22:27
8280,2017-03-17,10:23:34
8281,2017-03-17,10:25:21
8282,2017-03-17,10:25:34
8283,2017-03-17,10:28:48
8284,2017-03-17,11:17:38
8285,2017-03-17,11:36:36
8286,2017-03-17,11:47:51
8287,2017-03-17,11:56:33
8288,2017-03-17,11:58:28
8290,2017-03-17,12:07:01
8291,2017-03-17,12:07:33
8292,2017-03-17,12:16:56
8296,2017-03-17,12:35:11
8298,2017-03-17,13:06:26
8299,2017-03-17,13:20:49
8300,2017-03-17,13:22:42
8302,2017-03-17,13:29:28
8303,2017-03-17,13:37:15
8304,2017-03-17,13:37:45
8305,2017-03-17,13:50:14
8306,2017-03-17,13:53:11
8307,2017-03-17,13:54:31
8308,2017-03-17,14:06:14
8310,2017-03-17,14:22:53
8311,2017-03-17,14:29:34
8312,2017-03-17,14:35:40
8313,2017-03-17,14:50:00
8314,2017-03-17,14:53:09
8315,2017-03-17,15:08:39
8316,2017-03-17,15:10:55
8317,2017-03-17,15:20:39
8318,2017-03-17,15:36:43
8319,2017-03-17,16:00:09
8320,2017-03-17,16:23:29
8321,2017-03-17,16:32:49
8322,2017-03-17,16:44:37
8323,2017-03-18,08:13:38
8324,2017-03-18,08:22:10
8325,2017-03-18,08:35:31
8326,2017-03-18,08:49:43
8327,2017-03-18,08:52:09
8328,2017-03-18,08:58:23
8329,2017-03-18,09:10:02
8330,2017-03-18,09:11:53
8331,2017-03-18,09:14:05
8332,2017-03-18,09:45:19
8333,2017-03-18,09:49:23
8334,2017-03-18,09:52:50
8335,2017-03-18,10:03:26
8336,2017-03-18,10:13:32
8337,2017-03-18,10:14:20
8338,2017-03-18,10:19:12
8339,2017-03-18,10:37:11
8340,2017-03-18,10:37:44
8341,2017-03-18,10:38:02
8342,2017-03-18,10:45:13
8343,2017-03-18,10:47:36
8344,2017-03-18,10:55:24
8345,2017-03-18,10:57:35
8346,2017-03-18,10:58:35
8347,2017-03-18,10:58:51
8348,2017-03-18,11:01:29
8349,2017-03-18,11:05:08
8350,2017-03-18,11:14:50
8351,2017-03-18,11:22:05
8352,2017-03-18,11:33:22
8353,2017-03-18,11:42:06
8354,2017-03-18,11:45:27
8355,2017-03-18,11:49:46
8356,2017-03-18,11:51:40
8357,2017-03-18,11:52:25
8358,2017-03-18,12:02:47
8359,2017-03-18,12:03:33
8360,2017-03-18,12:07:43
8361,2017-03-18,12:12:06
8362,2017-03-18,12:17:34
8363,2017-03-18,12:27:08
8364,2017-03-18,12:27:57
8365,2017-03-18,12:33:25
8366,2017-03-18,12:38:34
8367,2017-03-18,12:41:01
8368,2017-03-18,12:43:56
8369,2017-03-18,12:45:11
8370,2017-03-18,12:47:39
8371,2017-03-18,13:03:43
8372,2017-03-18,13:04:35
8373,2017-03-18,13:05:53
8374,2017-03-18,13:08:18
8375,2017-03-18,13:10:12
8376,2017-03-18,13:12:34
8377,2017-03-18,13:14:10
8378,2017-03-18,13:15:35
8379,2017-03-18,13:19:42
8380,2017-03-18,13:27:00
8381,2017-03-18,13:27:46
8382,2017-03-18,13:47:49
8383,2017-03-18,13:50:20
8384,2017-03-18,14:00:12
8385,2017-03-18,14:01:42
8386,2017-03-18,14:03:24
8387,2017-03-18,14:15:24
8388,2017-03-18,14:24:13
8389,2017-03-18,14:41:03
8390,2017-03-18,14:54:18
8391,2017-03-18,15:00:35
8392,2017-03-18,15:03:12
8393,2017-03-18,15:06:07
8394,2017-03-18,15:09:04
8395,2017-03-18,15:41:43
8396,2017-03-18,15:42:22
8397,2017-03-18,15:46:34
8398,2017-03-18,15:52:38
8399,2017-03-18,15:54:29
8400,2017-03-18,16:09:48
8401,2017-03-18,16:26:57
8402,2017-03-18,16:52:04
8403,2017-03-18,17:03:07
8404,2017-03-19,09:39:11
8405,2017-03-19,09:50:25
8406,2017-03-19,09:56:28
8407,2017-03-19,10:01:05
8408,2017-03-19,10:03:48
8409,2017-03-19,10:31:39
8410,2017-03-19,10:43:24
8411,2017-03-19,10:44:50
8412,2017-03-19,10:58:09
8413,2017-03-19,11:00:01
8414,2017-03-19,11:14:38
8415,2017-03-19,11:24:14
8416,2017-03-19,11:25:55
8417,2017-03-19,11:27:31
8418,2017-03-19,11:28:39
8419,2017-03-19,11:29:55
8420,2017-03-19,11:43:19
8421,2017-03-19,11:45:36
8422,2017-03-19,11:47:39
8423,2017-03-19,11:52:41
8424,2017-03-19,11:59:11
8425,2017-03-19,12:02:29
8426,2017-03-19,12:04:24
8427,2017-03-19,12:06:55
8428,2017-03-19,12:27:32
8429,2017-03-19,12:36:09
8430,2017-03-19,12:36:55
8431,2017-03-19,12:38:21
8432,2017-03-19,12:39:59
8433,2017-03-19,12:40:57
8434,2017-03-19,12:41:55
8435,2017-03-19,12:59:04
8436,2017-03-19,13:11:00
8437,2017-03-19,13:30:32
8438,2017-03-19,13:40:51
8439,2017-03-19,13:43:43
8440,2017-03-19,13:49:50
8441,2017-03-19,13:56:04
8442,2017-03-19,14:22:57
8443,2017-03-19,14:41:55
8444,2017-03-19,14:43:43
8445,2017-03-19,14:51:08
8446,2017-03-19,14:52:59
8447,2017-03-19,15:06:25
8448,2017-03-19,15:08:21
8449,2017-03-19,15:16:00
8450,2017-03-19,15:17:04
8451,2017-03-19,15:29:10
8452,2017-03-19,15:34:07
8453,2017-03-19,15:44:45
8454,2017-03-19,16:37:37
8455,2017-03-19,18:33:00
8456,2017-03-20,08:25:34
8457,2017-03-20,08:57:53
8458,2017-03-20,09:00:54
8459,2017-03-20,09:15:08
8460,2017-03-20,09:35:56
8461,2017-03-20,09:38:09
8462,2017-03-20,10:03:58
8463,2017-03-20,10:17:11
8464,2017-03-20,10:18:08
8465,2017-03-20,10:28:27
8466,2017-03-20,10:31:50
8467,2017-03-20,10:37:22
8468,2017-03-20,10:46:56
8469,2017-03-20,10:51:22
8470,2017-03-20,11:03:54
8471,2017-03-20,11:04:22
8472,2017-03-20,11:15:42
8473,2017-03-20,11:25:24
8474,2017-03-20,11:30:55
8475,2017-03-20,11:32:58
8476,2017-03-20,11:44:04
8477,2017-03-20,11:54:58
8478,2017-03-20,11:55:58
8479,2017-03-20,11:58:20
8480,2017-03-20,11:59:12
8481,2017-03-20,12:03:06
8482,2017-03-20,12:13:54
8483,2017-03-20,12:17:00
8484,2017-03-20,12:19:46
8485,2017-03-20,12:23:43
8486,2017-03-20,12:30:41
8487,2017-03-20,12:34:07
8488,2017-03-20,12:38:22
8489,2017-03-20,12:40:11
8490,2017-03-20,12:54:57
8491,2017-03-20,13:39:18
8492,2017-03-20,13:40:04
8493,2017-03-20,13:46:55
8494,2017-03-20,13:53:18
8495,2017-03-20,14:04:07
8496,2017-03-20,14:05:43
8497,2017-03-20,14:06:43
8498,2017-03-20,14:59:23
8499,2017-03-20,15:08:07
8500,2017-03-20,15:25:34
8501,2017-03-20,15:55:32
8502,2017-03-20,16:05:52
8503,2017-03-20,16:32:06
8504,2017-03-20,16:33:30
8505,2017-03-20,16:58:41
8506,2017-03-21,08:20:31
8507,2017-03-21,08:30:16
8508,2017-03-21,08:56:00
8509,2017-03-21,09:09:04
8510,2017-03-21,09:12:25
8511,2017-03-21,09:52:11
8512,2017-03-21,09:53:02
8513,2017-03-21,09:54:03
8514,2017-03-21,09:54:33
8515,2017-03-21,09:59:50
8516,2017-03-21,10:40:50
8517,2017-03-21,10:54:19
8518,2017-03-21,10:58:06
8519,2017-03-21,11:04:33
8520,2017-03-21,11:12:08
8521,2017-03-21,11:18:52
8522,2017-03-21,11:20:42
8523,2017-03-21,12:05:24
8524,2017-03-21,12:12:56
8525,2017-03-21,12:41:29
8526,2017-03-21,12:42:28
8527,2017-03-21,12:55:09
8528,2017-03-21,12:59:19
8529,2017-03-21,13:21:56
8530,2017-03-21,13:26:40
8531,2017-03-21,13:28:26
8532,2017-03-21,13:32:05
8533,2017-03-21,13:54:28
8534,2017-03-21,13:55:37
8535,2017-03-21,14:08:21
8536,2017-03-21,14:14:44
8537,2017-03-21,14:21:35
8538,2017-03-21,14:23:52
8539,2017-03-21,14:24:24
8540,2017-03-21,14:35:10
8541,2017-03-21,14:37:02
8542,2017-03-21,14:55:09
8544,2017-03-21,15:01:13
8545,2017-03-21,15:22:57
8546,2017-03-21,15:28:53
8547,2017-03-21,15:34:55
8548,2017-03-21,15:35:07
8549,2017-03-21,15:45:37
8550,2017-03-21,15:46:16
8551,2017-03-21,15:49:32
8552,2017-03-21,16:05:23
8553,2017-03-21,16:51:50
8554,2017-03-21,17:24:45
8555,2017-03-22,08:16:03
8556,2017-03-22,08:55:03
8557,2017-03-22,09:00:24
8558,2017-03-22,09:13:22
8559,2017-03-22,09:18:53
8560,2017-03-22,09:27:17
8561,2017-03-22,09:33:16
8562,2017-03-22,09:36:40
8563,2017-03-22,09:51:42
8564,2017-03-22,09:56:12
8565,2017-03-22,09:56:58
8566,2017-03-22,10:12:09
8567,2017-03-22,10:17:07
8568,2017-03-22,10:30:11
8569,2017-03-22,10:43:20
8570,2017-03-22,10:52:14
8571,2017-03-22,10:54:34
8572,2017-03-22,11:24:22
8573,2017-03-22,11:26:09
8574,2017-03-22,11:26:39
8575,2017-03-22,11:41:26
8576,2017-03-22,11:48:55
8578,2017-03-22,12:10:11
8579,2017-03-22,12:17:41
8580,2017-03-22,12:21:50
8581,2017-03-22,12:25:38
8582,2017-03-22,12:27:13
8583,2017-03-22,12:31:37
8584,2017-03-22,12:32:46
8585,2017-03-22,12:38:01
8586,2017-03-22,12:48:14
8587,2017-03-22,12:48:41
8588,2017-03-22,12:57:59
8589,2017-03-22,13:20:21
8590,2017-03-22,13:52:06
8591,2017-03-22,14:12:36
8592,2017-03-22,14:13:57
8593,2017-03-22,14:14:41
8594,2017-03-22,14:16:48
8595,2017-03-22,14:17:59
8596,2017-03-22,14:19:00
8597,2017-03-22,14:37:12
8598,2017-03-22,14:57:31
